331309280,1.0
331314752,1.0
331330240,1.0
331333952,1.0
331345408,1.0
331347456,1.0
331347808,1.0
331350272,1.0
331351360,1.0
331360960,1.0
331363488,1.0
331369728,1.0
331414720,1.0
331421888,1.0
331422528,1.0
331434816,1.0
331435360,1.0
331437152,1.0
331459456,1.0
331468672,1.0
331488000,1.0
331491008,1.0
331492352,1.0
331494912,1.0
331498528,1.0
331515520,1.0
331517184,1.0
331528576,1.0
331534720,1.0
331538272,1.0
331548624,1.0
331549280,1.0
331557088,1.0
331585824,1.0
331585952,1.0
331601760,1.0
331622560,1.0
331623168,1.0
331623904,1.0
331632912,1.0
331634144,1.0
331635552,1.0
331653776,1.0
331673728,1.0
331673920,1.0
331675264,1.0
331675712,1.0
331686432,1.0
331692928,1.0
331701600,1.0
331706480,1.0
331725312,1.0
331728256,1.0
331730688,1.0
331743392,1.0
331743424,1.0
331746816,1.0
331749760,1.0
331761984,1.0
331773072,1.0
331792128,1.0
331796480,1.0
331802720,1.0
331819472,1.0
331838080,1.0
331843552,1.0
331863136,1.0
331863744,1.0
331873088,1.0
331888832,1.0
331889920,1.0
331893376,1.0
331893472,1.0
331894208,1.0
331918400,1.0
331936896,1.0
331965664,1.0
331967872,1.0
331974432,1.0
331985024,1.0
331995136,1.0
332011968,1.0
332014512,1.0
332021488,1.0
332029120,1.0
332040704,1.0
332046928,1.0
332047744,1.0
332090944,1.0
332103584,1.0
332104544,1.0
332108448,1.0
332113408,1.0
332113920,1.0
332120720,1.0
332134080,1.0
332144608,1.0
332177680,1.0
332200192,1.0
332203584,1.0
332210272,1.0
332223392,1.0
332225760,1.0
332228864,1.0
332241312,1.0
332243008,1.0
332246528,1.0
332253536,1.0
332278144,1.0
332278272,1.0
332287744,1.0
332295024,1.0
332296080,1.0
332308192,1.0
332324928,1.0
332351744,1.0
332355184,1.0
332356192,1.0
332366656,1.0
332367136,1.0
332380544,1.0
332384640,1.0
332385312,1.0
332405056,1.0
332405536,1.0
332414976,1.0
332423904,1.0
332424832,1.0
332430752,1.0
332449872,1.0
332475328,1.0
332483328,1.0
332503760,1.0
332504960,1.0
332524656,1.0
332547968,1.0
332557312,1.0
332562688,1.0
332563488,1.0
332566016,1.0
332566592,1.0
332568304,1.0
332569280,1.0
332572480,1.0
332575872,1.0
332579616,1.0
332579936,1.0
332586608,1.0
332587968,1.0
332614080,1.0
332631872,1.0
332632656,1.0
332644896,1.0
332652064,1.0
332652224,1.0
332678640,1.0
332684864,1.0
332688256,1.0
332696064,1.0
332714176,1.0
332723232,1.0
332738944,1.0
332741248,1.0
332754880,1.0
332755440,1.0
332764512,1.0
332764752,1.0
332771616,1.0
332773296,1.0
332803776,1.0
332813952,1.0
332818944,1.0
332824576,1.0
332826496,1.0
332827424,1.0
332843520,1.0
332882720,1.0
332885568,1.0
332895936,1.0
332897792,1.0
332901856,1.0
332909984,1.0
332911456,1.0
332927552,1.0
332931968,1.0
332942960,1.0
332955648,1.0
332957568,1.0
332967136,1.0
332969376,1.0
332974528,1.0
332983104,1.0
332984256,1.0
332988144,1.0
333032048,1.0
333034048,1.0
333039024,1.0
333042240,1.0
333043200,1.0
333044160,1.0
333054112,1.0
333083184,1.0
333087392,1.0
333090336,1.0
333091904,1.0
333101824,1.0
333117680,1.0
333120128,1.0
333126656,1.0
333141184,1.0
333145920,1.0
333150912,1.0
333160448,1.0
333164800,1.0
333168320,1.0
333175520,1.0
333195072,1.0
333199552,1.0
333202272,1.0
333208384,1.0
333212656,1.0
333212736,1.0
333215616,1.0
333216912,1.0
333217888,1.0
333226080,1.0
333226880,1.0
333235072,1.0
333238368,1.0
333242688,1.0
333244896,1.0
333257088,1.0
333258400,1.0
333268864,1.0
333276064,1.0
333280544,1.0
333281920,1.0
333300416,1.0
333308688,1.0
333328896,1.0
333334400,1.0
333340992,1.0
333347456,1.0
333357824,1.0
333358080,1.0
333371328,1.0
333375872,1.0
333385664,1.0
333408064,1.0
333414560,1.0
333419392,1.0
333448512,1.0
333449856,1.0
333453440,1.0
333459792,1.0
333460064,1.0
333476480,1.0
333478544,1.0
333479488,1.0
333483680,1.0
333500112,1.0
333504768,1.0
333504864,1.0
333513504,1.0
333515872,1.0
333518848,1.0
333530144,1.0
333544800,1.0
333556336,1.0
333558528,1.0
333575168,1.0
333579360,1.0
333596960,1.0
333606272,1.0
333624032,1.0
333625728,1.0
333644160,1.0
333648032,1.0
333648384,1.0
333652288,1.0
333662720,1.0
333666080,1.0
333682560,1.0
333690016,1.0
333699584,1.0
333719584,1.0
333724128,1.0
333728224,1.0
333729808,1.0
333742672,1.0
333774592,1.0
333774720,1.0
333787872,1.0
333789568,1.0
333795664,1.0
333806784,1.0
333822944,1.0
333843712,1.0
333853440,1.0
333853920,1.0
333859360,1.0
333866112,1.0
333867424,1.0
333896480,1.0
333899728,1.0
333910880,1.0
333911648,1.0
333916224,1.0
333928576,1.0
333930176,1.0
333942784,1.0
333946176,1.0
333947296,1.0
333965440,1.0
333970624,1.0
333975232,1.0
334000672,1.0
334022208,1.0
334037216,1.0
334044480,1.0
334081184,1.0
334082048,1.0
334092704,1.0
334098768,1.0
334120208,1.0
334122992,1.0
334129616,1.0
334139488,1.0
334171712,1.0
334173184,1.0
334214496,1.0
334221344,1.0
334223360,1.0
334224000,1.0
334230784,1.0
334265344,1.0
334292544,1.0
334292800,1.0
334292976,1.0
334293504,1.0
334306704,1.0
334310080,1.0
334316864,1.0
334323872,1.0
334341760,1.0
334342016,1.0
334343488,1.0
334347392,1.0
334364352,1.0
334373232,1.0
334385248,1.0
334388000,1.0
334400288,1.0
334411200,1.0
334413312,1.0
334415424,1.0
334416384,1.0
334430176,1.0
334431360,1.0
334432544,1.0
334433056,1.0
334434624,1.0
334435360,1.0
334443104,1.0
334444592,1.0
334447264,1.0
334453488,1.0
334469696,1.0
334477056,1.0
334495616,1.0
334498816,1.0
334514368,1.0
334517760,1.0
334517792,1.0
334519680,1.0
334524928,1.0
334529904,1.0
334536256,1.0
334542560,1.0
334554144,1.0
334564448,1.0
334566208,1.0
334603328,1.0
334606400,1.0
334613504,1.0
334630240,1.0
334643504,1.0
334645552,1.0
334648960,1.0
334657440,1.0
334683664,1.0
334688256,1.0
334690608,1.0
334719648,1.0
334722688,1.0
334728736,1.0
334733952,1.0
334752768,1.0
334757120,1.0
334766384,1.0
334778160,1.0
334788032,1.0
334799920,1.0
334809760,1.0
334810432,1.0
334828352,1.0
334833280,1.0
334854208,1.0
334864608,1.0
334879200,1.0
334895328,1.0
334905952,1.0
334931968,1.0
334935200,1.0
334939648,1.0
334939808,1.0
334966912,1.0
335001920,1.0
335005120,1.0
335009280,1.0
335017088,1.0
335021376,1.0
335022752,1.0
335022976,1.0
335024992,1.0
335041536,1.0
335042976,1.0
335049472,1.0
335074809,1.0
335106880,1.0
335117312,1.0
335119120,1.0
335128288,1.0
335144992,1.0
335218352,1.0
335226912,1.0
335234048,1.0
335254016,1.0
335258640,1.0
335260672,1.0
335273408,1.0
335279264,1.0
335297024,1.0
335320064,1.0
335342208,1.0
335358752,1.0
335362624,1.0
335386304,1.0
335391872,1.0
335401856,1.0
335410048,1.0
335416704,1.0
335422496,1.0
335423936,1.0
335434848,1.0
335440384,1.0
335452576,1.0
335452864,1.0
335466272,1.0
335466560,1.0
335470000,1.0
335477120,1.0
335477248,1.0
335484928,1.0
335496704,1.0
335497536,1.0
335507808,1.0
335516576,1.0
335518720,1.0
335523840,1.0
335544576,1.0
335551952,1.0
335557568,1.0
335572160,1.0
335594752,1.0
335594816,1.0
335598048,1.0
335606368,1.0
335617760,1.0
335618848,1.0
335620800,1.0
335624608,1.0
335645360,1.0
335680000,1.0
335683504,1.0
335706112,1.0
335724400,1.0
335735296,1.0
335740512,1.0
335741568,1.0
335743488,2.0
335744000,1.0
335748608,1.0
335766560,1.0
335782624,1.0
335783936,1.0
335784640,1.0
335785536,1.0
335790272,1.0
335793920,1.0
335819360,1.0
335821696,1.0
335832544,1.0
335843680,1.0
335856896,1.0
335879488,1.0
335903712,1.0
335905184,1.0
335909776,1.0
335917088,1.0
335935872,1.0
335937824,1.0
335939936,1.0
335941504,1.0
335942464,1.0
335945056,1.0
335952448,1.0
335971104,1.0
335971360,1.0
335976384,1.0
335989168,1.0
335992928,1.0
336006144,1.0
336008512,1.0
336022176,1.0
336028832,1.0
336032560,1.0
336081920,1.0
336088608,1.0
336089424,1.0
336096832,1.0
336097792,1.0
336108544,1.0
336114816,1.0
336138688,1.0
336166624,1.0
336175232,1.0
336184320,1.0
336191568,1.0
336194112,1.0
336221376,1.0
336229632,1.0
336234496,1.0
336245696,1.0
336262336,1.0
336262976,1.0
336274624,1.0
336275776,1.0
336287008,1.0
336310608,1.0
336316928,1.0
336322048,1.0
336334192,1.0
336341520,1.0
336342016,1.0
336355456,1.0
336366944,1.0
336372000,1.0
336383744,1.0
336383968,1.0
336394112,1.0
336402624,1.0
336405280,1.0
336421120,1.0
336422064,1.0
336424944,1.0
336435136,1.0
336445184,1.0
336462016,1.0
336462336,1.0
336466208,1.0
336477168,1.0
336477632,1.0
336477920,1.0
336481440,1.0
336490064,1.0
336490432,1.0
336501856,1.0
336515680,1.0
336531248,1.0
336547200,1.0
336550816,1.0
336553792,1.0
336558080,1.0
336565760,1.0
336568384,1.0
336568416,1.0
336568992,1.0
336570688,1.0
336571136,1.0
336573280,1.0
336576000,1.0
336586496,1.0
336586688,1.0
336587456,1.0
336593152,1.0
336596448,1.0
336607904,1.0
336610144,1.0
336613440,1.0
336614080,1.0
336628048,1.0
336637504,1.0
336646704,1.0
336658272,1.0
336666688,1.0
336671744,1.0
336698656,1.0
336709056,1.0
336725152,1.0
336748352,1.0
336748544,1.0
336749344,1.0
336761152,1.0
336766528,1.0
336787648,1.0
336791424,1.0
336797888,1.0
336826528,1.0
336843264,1.0
336855392,1.0
336855488,1.0
336864448,1.0
336905344,1.0
336914272,1.0
336939904,1.0
336957088,1.0
336977152,1.0
336979584,1.0
336982784,1.0
337001664,1.0
337004704,1.0
337008864,1.0
337014688,1.0
337045728,1.0
337046400,1.0
337072224,1.0
337077120,1.0
337084320,1.0
337085312,1.0
337096656,1.0
337101504,1.0
337106640,1.0
337109504,1.0
337121280,1.0
337130288,1.0
337144160,1.0
337148448,1.0
337149632,1.0
337161184,1.0
337179136,1.0
337195328,1.0
337196992,1.0
337219616,1.0
337220448,1.0
337234160,1.0
337249184,1.0
337255856,1.0
337266976,1.0
337268816,1.0
337271680,1.0
337278176,1.0
337295488,1.0
337295872,1.0
337298976,1.0
337300800,1.0
337302688,1.0
337332896,1.0
337335360,1.0
337339376,1.0
337344464,1.0
337355456,1.0
337366528,1.0
337367584,1.0
337374784,1.0
337385072,1.0
337397760,1.0
337410368,1.0
337417024,1.0
337424128,1.0
337427776,1.0
337428704,1.0
337455808,1.0
337475136,1.0
337487040,1.0
337509728,1.0
337523968,1.0
337528320,1.0
337529856,1.0
337530784,1.0
337544928,1.0
337547872,1.0
337569792,1.0
337584128,1.0
337596320,1.0
337600224,1.0
337624560,1.0
337630544,1.0
337653184,1.0
337654272,1.0
337682368,1.0
337691840,1.0
337721216,1.0
337724480,1.0
337744128,1.0
337752992,1.0
337762400,1.0
337762912,1.0
337764352,1.0
337768608,1.0
337769920,1.0
337803872,1.0
337807200,1.0
337820608,1.0
337820624,1.0
337839168,1.0
337840640,1.0
337845808,1.0
337855744,1.0
337859904,1.0
337869056,1.0
337873472,1.0
337877184,1.0
337884112,1.0
337885184,1.0
337888128,1.0
337896032,1.0
337902400,1.0
337908048,1.0
337928544,1.0
337928992,1.0
337945840,1.0
337974784,1.0
337977984,1.0
337983744,1.0
337989584,1.0
337989888,1.0
338028608,1.0
338034592,1.0
338044544,1.0
338051600,1.0
338061792,1.0
338067136,1.0
338092416,1.0
338100736,1.0
338112544,1.0
338113536,1.0
338122656,1.0
338140544,1.0
338142112,1.0
338171584,1.0
338185472,1.0
338199264,1.0
338200288,1.0
338208064,1.0
338221136,1.0
338224224,1.0
338231184,1.0
338246720,1.0
338273760,1.0
338288288,1.0
338290176,1.0
338303584,1.0
338317248,1.0
338318336,1.0
338323184,1.0
338357760,1.0
338360832,1.0
338363072,1.0
338372352,1.0
338390272,1.0
338425856,1.0
338430624,1.0
338436832,1.0
338442144,1.0
338446240,1.0
338452832,1.0
338454128,1.0
338454656,1.0
338483040,1.0
338485088,1.0
338487744,1.0
338488160,1.0
338504416,1.0
338523264,1.0
338533152,1.0
338540704,1.0
338546288,1.0
338550272,1.0
338552672,1.0
338553600,1.0
338556592,1.0
338561088,1.0
338573920,1.0
338613440,1.0
338614016,1.0
338617472,1.0
338620288,1.0
338630400,1.0
338633584,1.0
338638464,1.0
338668672,1.0
338671264,1.0
338678304,1.0
338691392,1.0
338706752,1.0
338707968,1.0
338721088,1.0
338722080,1.0
338731008,1.0
338737216,1.0
338741248,2.0
338744160,1.0
338755360,1.0
338760192,1.0
338767872,1.0
338781488,1.0
338782208,1.0
338789792,1.0
338791104,1.0
338792672,1.0
338806848,1.0
338818752,1.0
338823376,1.0
338832928,1.0
338841152,1.0
338843392,1.0
338846304,1.0
338852576,1.0
338860096,1.0
338880160,1.0
338888672,1.0
338891008,1.0
338892512,1.0
338925568,1.0
338934592,1.0
338940384,1.0
338943040,1.0
338943520,1.0
338965856,1.0
338969744,1.0
338992896,1.0
338996064,1.0
339015968,1.0
339017728,1.0
339020288,1.0
339021856,1.0
339026288,1.0
339036000,1.0
339053248,1.0
339054464,1.0
339067360,1.0
339086816,1.0
339093856,1.0
339128768,1.0
339137568,1.0
339139072,1.0
339139136,1.0
339143776,1.0
339153728,1.0
339169536,1.0
339172320,1.0
339179776,1.0
339207744,1.0
339214208,1.0
339215040,1.0
339238176,1.0
339284480,1.0
339292416,1.0
339311744,1.0
339327200,1.0
339343520,1.0
339347072,1.0
339358880,1.0
339386176,1.0
339389664,1.0
339446048,1.0
339500112,1.0
339500256,1.0
339513344,1.0
339520608,1.0
339529184,1.0
339539104,1.0
339542464,1.0
339566592,1.0
339582160,1.0
339595008,1.0
339604704,1.0
339627424,1.0
339630208,1.0
339631344,1.0
339638880,1.0
339642880,1.0
339652608,1.0
339653712,1.0
339660704,1.0
339662624,1.0
339665216,1.0
339673312,1.0
339677184,1.0
339678656,1.0
339681248,1.0
339683488,1.0
339692608,1.0
339697568,1.0
339705728,1.0
339706880,1.0
339716240,1.0
339717600,1.0
339736048,1.0
339757568,1.0
339766912,1.0
339777216,1.0
339793728,1.0
339795296,1.0
339805184,1.0
339806720,1.0
339809744,1.0
339827776,1.0
339835744,1.0
339839584,1.0
339842144,1.0
339843680,1.0
339846656,1.0
339852192,1.0
339853536,1.0
339857536,1.0
339931616,1.0
339935040,1.0
339938272,1.0
339938304,1.0
339955200,1.0
339956144,1.0
339990080,1.0
340000912,1.0
340002624,1.0
340018176,1.0
340019936,1.0
340020224,1.0
340033952,1.0
340035424,1.0
340059296,1.0
340099808,1.0
340100608,1.0
340124672,1.0
340126048,1.0
340146176,1.0
340150400,1.0
340151008,1.0
340156000,1.0
340156832,1.0
340169840,1.0
340170560,1.0
340171072,1.0
340175552,1.0
340181568,1.0
340189888,1.0
340198016,1.0
340217760,1.0
340218048,1.0
340219744,1.0
340232224,1.0
340246976,1.0
340250400,1.0
340259664,1.0
340261264,1.0
340276160,1.0
340277760,1.0
340285216,1.0
340285472,1.0
340298944,1.0
340305984,1.0
340308128,1.0
340314080,1.0
340318432,1.0
340327936,1.0
340331584,1.0
340342320,1.0
340345280,1.0
340352672,1.0
340356096,1.0
340369504,1.0
340370688,1.0
340402416,1.0
340422528,1.0
340429344,1.0
340477504,1.0
340487680,1.0
340493072,1.0
340499776,1.0
340507648,1.0
340526656,1.0
340535984,1.0
340545536,1.0
340558848,1.0
340558944,1.0
340570688,1.0
340573952,1.0
340586496,1.0
340601408,1.0
340609536,1.0
340634976,1.0
340641120,1.0
340645936,1.0
340652384,1.0
340664512,1.0
340672800,1.0
340673024,1.0
340678848,1.0
340684288,1.0
340687232,1.0
340690096,1.0
340707888,1.0
340718624,1.0
340722800,1.0
340727936,1.0
340730864,1.0
340736832,1.0
340742096,1.0
340748416,1.0
340750336,1.0
340752224,1.0
340753632,1.0
340788032,1.0
340803840,2.0
340805312,1.0
340808160,1.0
340811744,1.0
340824064,1.0
340867360,1.0
340924160,1.0
340925696,1.0
340926784,1.0
340949344,1.0
341026144,1.0
341049856,1.0
341052288,1.0
341082784,1.0
341092224,1.0
341101024,1.0
341102048,1.0
341109392,1.0
341111296,1.0
341114464,1.0
341116976,1.0
341124288,1.0
341130704,1.0
341132480,1.0
341146816,1.0
341151008,1.0
341152032,1.0
341154304,1.0
341155328,1.0
341158000,1.0
341161248,1.0
341164032,1.0
341164256,1.0
341168288,1.0
341178576,1.0
341185536,1.0
341190688,1.0
341208192,1.0
341210112,1.0
341246768,1.0
341291840,1.0
341295712,1.0
341317632,1.0
341319552,1.0
341339808,1.0
341350784,1.0
341353216,1.0
341361024,1.0
341367616,1.0
341384016,1.0
341407168,1.0
341419040,1.0
341425472,1.0
341431616,1.0
341449024,1.0
341464064,1.0
341468160,1.0
341477888,1.0
341493696,1.0
341496064,1.0
341501216,1.0
341508640,1.0
341513600,1.0
341524448,1.0
341526080,1.0
341531168,1.0
341536000,1.0
341544448,1.0
341551344,1.0
341553056,1.0
341570400,1.0
341571648,1.0
341597088,1.0
341598048,1.0
341600288,1.0
341602272,1.0
341604160,1.0
341680128,1.0
341687680,1.0
341692256,1.0
341700544,1.0
341712224,1.0
341713120,1.0
341725152,1.0
341731200,1.0
341735840,1.0
341739072,1.0
341749472,1.0
341754592,1.0
341778464,1.0
341784736,1.0
341786944,1.0
341795584,1.0
341796928,1.0
341816000,1.0
341826496,1.0
341834432,1.0
341835680,1.0
341836112,1.0
341863872,1.0
341885904,1.0
341886144,1.0
341890368,1.0
341897792,1.0
341912832,1.0
341925504,1.0
341928320,1.0
341929536,1.0
341951872,1.0
341963616,1.0
341978688,1.0
342009344,1.0
342022016,1.0
342025344,1.0
342039200,1.0
342054016,1.0
342065728,1.0
342079168,1.0
342093440,1.0
342122016,1.0
342142080,1.0
342159616,1.0
342169888,1.0
342177728,1.0
342181184,1.0
342191104,1.0
342191360,1.0
342195824,1.0
342201408,2.0
342203120,1.0
342209152,1.0
342232032,1.0
342236096,1.0
342237376,1.0
342238336,1.0
342240928,1.0
342270608,1.0
342287296,1.0
342314720,1.0
342321696,1.0
342334336,1.0
342340352,1.0
342344832,1.0
342346944,1.0
342374400,2.0
342390528,1.0
342393536,1.0
342399648,1.0
342403840,1.0
342412672,1.0
342417056,1.0
342418976,1.0
342419488,1.0
342434032,1.0
342447488,1.0
342462368,1.0
342490528,1.0
342497152,1.0
342506208,1.0
342508992,1.0
342515360,1.0
342533760,1.0
342534640,1.0
342541712,1.0
342563776,1.0
342566400,1.0
342571456,1.0
342585056,1.0
342611008,1.0
342612896,1.0
342614144,1.0
342614528,1.0
342614848,1.0
342619808,1.0
342634688,1.0
342642416,1.0
342660672,1.0
342674880,1.0
342675504,1.0
342693280,1.0
342704992,1.0
342714976,1.0
342716192,1.0
342718976,1.0
342752048,1.0
342759808,1.0
342767072,1.0
342767968,1.0
342768128,1.0
342794560,1.0
342794848,1.0
342810848,1.0
342813696,1.0
342816800,1.0
342816848,1.0
342825888,1.0
342840832,1.0
342860160,1.0
342867904,1.0
342871040,1.0
342872448,1.0
342874336,1.0
342896720,1.0
342907136,1.0
342907584,1.0
342921056,1.0
342929536,1.0
342944224,1.0
342952192,1.0
342959104,1.0
342959216,1.0
342975968,1.0
342977056,1.0
342980256,1.0
342985920,1.0
342991584,1.0
342994304,1.0
342994848,1.0
343001008,1.0
343009600,1.0
343016441,1.0
343032640,1.0
343033824,1.0
343035552,1.0
343047104,1.0
343052128,1.0
343058112,1.0
343065056,1.0
343071488,1.0
343084768,1.0
343111936,1.0
343113792,1.0
343125632,1.0
343131008,1.0
343142400,1.0
343157376,1.0
343165712,1.0
343168608,1.0
343171728,1.0
343182176,1.0
343201728,1.0
343202080,1.0
343206528,1.0
343226144,1.0
343226432,1.0
343226528,1.0
343229856,1.0
343260240,1.0
343273056,1.0
343278336,1.0
343313072,1.0
343319040,1.0
343331584,1.0
343337632,1.0
343341456,1.0
343389248,1.0
343390688,1.0
343391072,1.0
343427136,1.0
343442624,1.0
343445072,1.0
343473184,1.0
343473216,1.0
343486608,1.0
343494080,1.0
343496176,1.0
343501120,1.0
343521056,1.0
343521648,1.0
343527296,1.0
343536784,1.0
343544704,1.0
343570208,1.0
343570624,1.0
343580064,1.0
343602592,1.0
343607808,1.0
343612672,1.0
343644160,1.0
343644448,1.0
343647296,1.0
343659616,1.0
343670176,1.0
343677232,1.0
343686192,1.0
343695136,1.0
343699776,1.0
343709184,1.0
343715616,1.0
343716576,1.0
343735680,1.0
343740608,1.0
343751808,1.0
343753312,1.0
343753984,1.0
343755328,1.0
343759072,1.0
343761536,1.0
343761600,1.0
343763072,1.0
343763840,1.0
343765184,1.0
343765824,1.0
343766080,1.0
343768384,1.0
343773056,1.0
343780864,1.0
343784320,1.0
343785344,1.0
343785856,1.0
343790784,1.0
343792320,1.0
343792704,1.0
343794240,1.0
343797968,1.0
343808640,1.0
343814176,1.0
343820800,1.0
343832960,1.0
343838336,1.0
343859712,1.0
343871168,1.0
343878528,1.0
343879488,1.0
343880192,1.0
343887296,1.0
343894944,1.0
343914176,1.0
343921632,1.0
343940256,1.0
343951936,1.0
343955968,1.0
343966016,1.0
343968960,1.0
343969664,1.0
343969760,1.0
343977984,1.0
343986752,1.0
343994816,1.0
344008576,1.0
344010240,1.0
344012384,1.0
344021632,1.0
344054192,1.0
344059248,1.0
344075072,1.0
344075696,1.0
344085504,1.0
344111584,1.0
344118304,1.0
344120512,1.0
344128416,1.0
344142016,1.0
344143456,1.0
344172416,1.0
344172608,1.0
344188480,1.0
344235904,1.0
344245408,1.0
344246848,1.0
344247232,1.0
344251040,1.0
344255296,1.0
344263472,1.0
344299968,1.0
344309216,1.0
344310368,1.0
344319488,1.0
344320960,1.0
344325024,1.0
344333184,1.0
344348480,1.0
344349344,1.0
344350288,1.0
344361792,1.0
344362496,1.0
344389392,1.0
344395456,1.0
344406656,1.0
344413760,1.0
344414368,1.0
344421728,1.0
344430144,1.0
344436304,1.0
344450560,1.0
344454464,1.0
344460576,1.0
344461840,1.0
344481856,1.0
344489632,1.0
344494912,1.0
344512192,1.0
344540032,1.0
344545568,1.0
344583360,1.0
344591712,1.0
344597632,1.0
344617024,1.0
344628448,1.0
344639616,1.0
344694336,1.0
344695424,1.0
344697840,1.0
344700768,1.0
344706432,1.0
344733696,1.0
344748864,1.0
344749056,1.0
344761920,1.0
344781312,1.0
344784480,1.0
344792768,1.0
344806848,1.0
344810240,1.0
344814208,1.0
344834624,1.0
344852960,1.0
344866784,1.0
344876096,1.0
344901312,1.0
344916672,1.0
344923392,1.0
344930432,1.0
344942368,1.0
344956032,1.0
344971664,1.0
344977504,1.0
344992576,1.0
344997632,1.0
345006048,1.0
345015744,1.0
345048704,1.0
345071904,1.0
345080016,1.0
345088032,1.0
345100800,1.0
345138112,1.0
345140480,1.0
345148928,1.0
345154464,1.0
345178144,1.0
